DT,Home,Away,Home_points,Away_points,season,country,league
2010-12-12 14:30:00,Bolton,Blackburn,2.0,1.0,2010-2011,england,premier-league
2010-12-12 14:30:00,Wolves,Birmingham,1.0,0.0,2010-2011,england,premier-league
2010-12-11 18:30:00,Newcastle,Liverpool,3.0,1.0,2010-2011,england,premier-league
2010-12-11 16:00:00,Aston Villa,West Brom,2.0,1.0,2010-2011,england,premier-league
2010-12-11 16:00:00,Everton,Wigan,0.0,0.0,2010-2011,england,premier-league
2010-12-11 16:00:00,Fulham,Sunderland,0.0,0.0,2010-2011,england,premier-league
2010-12-11 16:00:00,Stoke,Blackpool,0.0,1.0,2010-2011,england,premier-league
2010-12-11 16:00:00,West Ham,Manchester City,1.0,3.0,2010-2011,england,premier-league
2010-12-06 21:00:00,Liverpool,Aston Villa,3.0,0.0,2010-2011,england,premier-league
2010-12-05 17:00:00,Sunderland,West Ham,1.0,0.0,2010-2011,england,premier-league
2010-12-05 14:30:00,West Brom,Newcastle,3.0,1.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Arsenal,Fulham,2.0,1.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Birmingham,Tottenham,1.0,1.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Blackburn,Wolves,3.0,0.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Chelsea,Everton,1.0,1.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Manchester City,Bolton,1.0,0.0,2010-2011,england,premier-league
2010-12-04 16:00:00,Wigan,Stoke,2.0,2.0,2010-2011,england,premier-league
2010-11-28 17:00:00,Tottenham,Liverpool,2.0,1.0,2010-2011,england,premier-league
2010-11-28 14:30:00,Newcastle,Chelsea,1.0,1.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Bolton,Blackpool,2.0,2.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Everton,West Brom,1.0,4.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Fulham,Birmingham,1.0,1.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Manchester Utd,Blackburn,7.0,1.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Stoke,Manchester City,1.0,1.0,2010-2011,england,premier-league
2010-11-27 16:00:00,West Ham,Wigan,3.0,1.0,2010-2011,england,premier-league
2010-11-27 16:00:00,Wolves,Sunderland,3.0,2.0,2010-2011,england,premier-league
2010-11-27 13:45:00,Aston Villa,Arsenal,2.0,4.0,2010-2011,england,premier-league
2010-11-22 21:00:00,Sunderland,Everton,2.0,2.0,2010-2011,england,premier-league
2010-11-21 17:00:00,Fulham,Manchester City,1.0,4.0,2010-2011,england,premier-league
2010-11-21 14:30:00,Blackburn,Aston Villa,2.0,0.0,2010-2011,england,premier-league
2010-11-20 18:30:00,Liverpool,West Ham,3.0,0.0,2010-2011,england,premier-league
2010-11-20 16:00:00,Birmingham,Chelsea,1.0,0.0,2010-2011,england,premier-league
2010-11-20 16:00:00,Blackpool,Wolves,2.0,1.0,2010-2011,england,premier-league
2010-11-20 16:00:00,Bolton,Newcastle,5.0,1.0,2010-2011,england,premier-league
2010-11-20 16:00:00,Manchester Utd,Wigan,2.0,0.0,2010-2011,england,premier-league
2010-11-20 16:00:00,West Brom,Stoke,0.0,3.0,2010-2011,england,premier-league
2010-11-20 13:45:00,Arsenal,Tottenham,2.0,3.0,2010-2011,england,premier-league
2010-11-14 17:10:00,Chelsea,Sunderland,0.0,3.0,2010-2011,england,premier-league
2010-11-14 15:00:00,Everton,Arsenal,1.0,2.0,2010-2011,england,premier-league
2010-11-13 18:30:00,Stoke,Liverpool,2.0,0.0,2010-2011,england,premier-league
2010-11-13 16:00:00,Manchester City,Birmingham,0.0,0.0,2010-2011,england,premier-league
2010-11-13 16:00:00,Newcastle,Fulham,0.0,0.0,2010-2011,england,premier-league
2010-11-13 16:00:00,Tottenham,Blackburn,4.0,2.0,2010-2011,england,premier-league
2010-11-13 16:00:00,West Ham,Blackpool,0.0,0.0,2010-2011,england,premier-league
2010-11-13 16:00:00,Wigan,West Brom,1.0,0.0,2010-2011,england,premier-league
2010-11-13 16:00:00,Wolves,Bolton,2.0,3.0,2010-2011,england,premier-league
2010-11-13 13:45:00,Aston Villa,Manchester Utd,2.0,2.0,2010-2011,england,premier-league
2010-11-10 21:00:00,Everton,Bolton,1.0,1.0,2010-2011,england,premier-league
2010-11-10 21:00:00,Manchester City,Manchester Utd,0.0,0.0,2010-2011,england,premier-league
2010-11-10 20:45:00,Aston Villa,Blackpool,3.0,2.0,2010-2011,england,premier-league
2010-11-10 20:45:00,Chelsea,Fulham,1.0,0.0,2010-2011,england,premier-league
2010-11-10 20:45:00,Newcastle,Blackburn,1.0,2.0,2010-2011,england,premier-league
2010-11-10 20:45:00,West Ham,West Brom,2.0,2.0,2010-2011,england,premier-league
2010-11-10 20:45:00,Wigan,Liverpool,1.0,1.0,2010-2011,england,premier-league
2010-11-10 20:45:00,Wolves,Arsenal,0.0,2.0,2010-2011,england,premier-league
2010-11-09 21:00:00,Tottenham,Sunderland,1.0,1.0,2010-2011,england,premier-league
2010-11-09 20:45:00,Stoke,Birmingham,3.0,2.0,2010-2011,england,premier-league
2010-11-07 17:00:00,Liverpool,Chelsea,2.0,0.0,2010-2011,england,premier-league
2010-11-07 16:00:00,West Brom,Manchester City,0.0,2.0,2010-2011,england,premier-league
2010-11-07 14:30:00,Arsenal,Newcastle,0.0,1.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Birmingham,West Ham,2.0,2.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Blackburn,Wigan,2.0,1.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Blackpool,Everton,2.0,2.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Fulham,Aston Villa,1.0,1.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Manchester Utd,Wolves,2.0,1.0,2010-2011,england,premier-league
2010-11-06 16:00:00,Sunderland,Stoke,2.0,0.0,2010-2011,england,premier-league
2010-11-06 13:45:00,Bolton,Tottenham,4.0,2.0,2010-2011,england,premier-league
2010-11-01 21:00:00,Blackpool,West Brom,2.0,1.0,2010-2011,england,premier-league
2010-10-31 17:00:00,Bolton,Liverpool,0.0,1.0,2010-2011,england,premier-league
2010-10-31 14:30:00,Newcastle,Sunderland,5.0,1.0,2010-2011,england,premier-league
2010-10-31 13:00:00,Aston Villa,Birmingham,0.0,0.0,2010-2011,england,premier-league
2010-10-30 18:30:00,Manchester Utd,Tottenham,2.0,0.0,2010-2011,england,premier-league
2010-10-30 16:00:00,Arsenal,West Ham,1.0,0.0,2010-2011,england,premier-league
2010-10-30 16:00:00,Blackburn,Chelsea,1.0,2.0,2010-2011,england,premier-league
2010-10-30 16:00:00,Everton,Stoke,1.0,0.0,2010-2011,england,premier-league
2010-10-30 16:00:00,Fulham,Wigan,2.0,0.0,2010-2011,england,premier-league
2010-10-30 16:00:00,Wolves,Manchester City,2.0,1.0,2010-2011,england,premier-league
2010-10-24 17:00:00,Manchester City,Arsenal,0.0,3.0,2010-2011,england,premier-league
2010-10-24 16:00:00,Liverpool,Blackburn,2.0,1.0,2010-2011,england,premier-league
2010-10-24 14:30:00,Stoke,Manchester Utd,1.0,2.0,2010-2011,england,premier-league
2010-10-23 18:30:00,West Ham,Newcastle,1.0,2.0,2010-2011,england,premier-league
2010-10-23 16:00:00,Birmingham,Blackpool,2.0,0.0,2010-2011,england,premier-league
2010-10-23 16:00:00,Chelsea,Wolves,2.0,0.0,2010-2011,england,premier-league
2010-10-23 16:00:00,Sunderland,Aston Villa,1.0,0.0,2010-2011,england,premier-league
2010-10-23 16:00:00,West Brom,Fulham,2.0,1.0,2010-2011,england,premier-league
2010-10-23 16:00:00,Wigan,Bolton,1.0,1.0,2010-2011,england,premier-league
2010-10-23 13:45:00,Tottenham,Everton,1.0,1.0,2010-2011,england,premier-league
2010-10-18 21:00:00,Blackburn,Sunderland,0.0,0.0,2010-2011,england,premier-league
2010-10-17 17:00:00,Blackpool,Manchester City,2.0,3.0,2010-2011,england,premier-league
2010-10-17 14:30:00,Everton,Liverpool,2.0,0.0,2010-2011,england,premier-league
2010-10-16 18:30:00,Aston Villa,Chelsea,0.0,0.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Arsenal,Birmingham,2.0,1.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Bolton,Stoke,2.0,1.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Fulham,Tottenham,1.0,2.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Manchester Utd,West Brom,2.0,2.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Newcastle,Wigan,2.0,2.0,2010-2011,england,premier-league
2010-10-16 16:00:00,Wolves,West Ham,1.0,1.0,2010-2011,england,premier-league
2010-10-03 17:00:00,Chelsea,Arsenal,2.0,0.0,2010-2011,england,premier-league
2010-10-03 16:00:00,Liverpool,Blackpool,1.0,2.0,2010-2011,england,premier-league
2010-10-03 14:30:00,Manchester City,Newcastle,2.0,1.0,2010-2011,england,premier-league
2010-10-02 16:00:00,Birmingham,Everton,0.0,2.0,2010-2011,england,premier-league
2010-10-02 16:00:00,Stoke,Blackburn,1.0,0.0,2010-2011,england,premier-league
2010-10-02 16:00:00,Sunderland,Manchester Utd,0.0,0.0,2010-2011,england,premier-league
2010-10-02 16:00:00,Tottenham,Aston Villa,2.0,1.0,2010-2011,england,premier-league
2010-10-02 16:00:00,West Brom,Bolton,1.0,1.0,2010-2011,england,premier-league
2010-10-02 16:00:00,West Ham,Fulham,1.0,1.0,2010-2011,england,premier-league
2010-10-02 13:45:00,Wigan,Wolves,2.0,0.0,2010-2011,england,premier-league
2010-09-26 17:10:00,Newcastle,Stoke,1.0,2.0,2010-2011,england,premier-league
2010-09-26 15:05:00,Wolves,Aston Villa,1.0,2.0,2010-2011,england,premier-league
2010-09-26 13:00:00,Bolton,Manchester Utd,2.0,2.0,2010-2011,england,premier-league
2010-09-25 16:00:00,Arsenal,West Brom,2.0,3.0,2010-2011,england,premier-league
2010-09-25 16:00:00,Birmingham,Wigan,0.0,0.0,2010-2011,england,premier-league
2010-09-25 16:00:00,Blackpool,Blackburn,1.0,2.0,2010-2011,england,premier-league
2010-09-25 16:00:00,Fulham,Everton,0.0,0.0,2010-2011,england,premier-league
2010-09-25 16:00:00,Liverpool,Sunderland,2.0,2.0,2010-2011,england,premier-league
2010-09-25 16:00:00,West Ham,Tottenham,1.0,0.0,2010-2011,england,premier-league
2010-09-25 13:45:00,Manchester City,Chelsea,1.0,0.0,2010-2011,england,premier-league
2010-09-19 17:00:00,Chelsea,Blackpool,4.0,0.0,2010-2011,england,premier-league
2010-09-19 16:00:00,Wigan,Manchester City,0.0,2.0,2010-2011,england,premier-league
2010-09-19 14:30:00,Manchester Utd,Liverpool,3.0,2.0,2010-2011,england,premier-league
2010-09-18 18:30:00,Sunderland,Arsenal,1.0,1.0,2010-2011,england,premier-league
2010-09-18 16:00:00,Aston Villa,Bolton,1.0,1.0,2010-2011,england,premier-league
2010-09-18 16:00:00,Blackburn,Fulham,1.0,1.0,2010-2011,england,premier-league
2010-09-18 16:00:00,Everton,Newcastle,0.0,1.0,2010-2011,england,premier-league
2010-09-18 16:00:00,Tottenham,Wolves,3.0,1.0,2010-2011,england,premier-league
2010-09-18 16:00:00,West Brom,Birmingham,3.0,1.0,2010-2011,england,premier-league
2010-09-18 13:45:00,Stoke,West Ham,1.0,1.0,2010-2011,england,premier-league
2010-09-13 21:00:00,Stoke,Aston Villa,2.0,1.0,2010-2011,england,premier-league
2010-09-12 17:00:00,Birmingham,Liverpool,0.0,0.0,2010-2011,england,premier-league
2010-09-11 16:00:00,Arsenal,Bolton,4.0,1.0,2010-2011,england,premier-league
2010-09-11 16:00:00,Fulham,Wolves,2.0,1.0,2010-2011,england,premier-league
2010-09-11 16:00:00,Manchester City,Blackburn,1.0,1.0,2010-2011,england,premier-league
2010-09-11 16:00:00,Newcastle,Blackpool,0.0,2.0,2010-2011,england,premier-league
2010-09-11 16:00:00,West Brom,Tottenham,1.0,1.0,2010-2011,england,premier-league
2010-09-11 16:00:00,West Ham,Chelsea,1.0,3.0,2010-2011,england,premier-league
2010-09-11 16:00:00,Wigan,Sunderland,1.0,1.0,2010-2011,england,premier-league
2010-09-11 13:45:00,Everton,Manchester Utd,3.0,3.0,2010-2011,england,premier-league
2010-08-29 17:00:00,Aston Villa,Everton,1.0,0.0,2010-2011,england,premier-league
2010-08-29 16:00:00,Liverpool,West Brom,1.0,0.0,2010-2011,england,premier-league
2010-08-29 16:00:00,Sunderland,Manchester City,1.0,0.0,2010-2011,england,premier-league
2010-08-29 14:30:00,Bolton,Birmingham,2.0,2.0,2010-2011,england,premier-league
2010-08-28 18:30:00,Manchester Utd,West Ham,3.0,0.0,2010-2011,england,premier-league
2010-08-28 16:00:00,Blackpool,Fulham,2.0,2.0,2010-2011,england,premier-league
2010-08-28 16:00:00,Chelsea,Stoke,2.0,0.0,2010-2011,england,premier-league
2010-08-28 16:00:00,Tottenham,Wigan,0.0,1.0,2010-2011,england,premier-league
2010-08-28 16:00:00,Wolves,Newcastle,1.0,1.0,2010-2011,england,premier-league
2010-08-28 13:45:00,Blackburn,Arsenal,1.0,2.0,2010-2011,england,premier-league
2010-08-23 21:00:00,Manchester City,Liverpool,3.0,0.0,2010-2011,england,premier-league
2010-08-22 17:00:00,Fulham,Manchester Utd,2.0,2.0,2010-2011,england,premier-league
2010-08-22 14:30:00,Newcastle,Aston Villa,6.0,0.0,2010-2011,england,premier-league
2010-08-21 18:15:00,Wigan,Chelsea,0.0,6.0,2010-2011,england,premier-league
2010-08-21 16:00:00,Arsenal,Blackpool,6.0,0.0,2010-2011,england,premier-league
2010-08-21 16:00:00,Birmingham,Blackburn,2.0,1.0,2010-2011,england,premier-league
2010-08-21 16:00:00,Everton,Wolves,1.0,1.0,2010-2011,england,premier-league
2010-08-21 16:00:00,Stoke,Tottenham,1.0,2.0,2010-2011,england,premier-league
2010-08-21 16:00:00,West Brom,Sunderland,1.0,0.0,2010-2011,england,premier-league
2010-08-21 16:00:00,West Ham,Bolton,1.0,3.0,2010-2011,england,premier-league
2010-08-16 21:00:00,Manchester Utd,Newcastle,3.0,0.0,2010-2011,england,premier-league
2010-08-15 17:00:00,Liverpool,Arsenal,1.0,1.0,2010-2011,england,premier-league
2010-08-14 18:30:00,Chelsea,West Brom,6.0,0.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Aston Villa,West Ham,3.0,0.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Blackburn,Everton,1.0,0.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Bolton,Fulham,0.0,0.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Sunderland,Birmingham,2.0,2.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Wigan,Blackpool,0.0,4.0,2010-2011,england,premier-league
2010-08-14 16:00:00,Wolves,Stoke,2.0,1.0,2010-2011,england,premier-league
2010-08-14 13:45:00,Tottenham,Manchester City,0.0,0.0,2010-2011,england,premier-league
2010-05-09 17:00:00,Arsenal,Fulham,4.0,0.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Aston Villa,Blackburn,0.0,1.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Bolton,Birmingham,2.0,1.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Burnley,Tottenham,4.0,2.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Chelsea,Wigan,8.0,0.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Everton,Portsmouth,1.0,0.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Hull,Liverpool,0.0,0.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Manchester Utd,Stoke,4.0,0.0,2009-2010,england,premier-league
2010-05-09 17:00:00,West Ham,Manchester City,1.0,1.0,2009-2010,england,premier-league
2010-05-09 17:00:00,Wolves,Sunderland,2.0,1.0,2009-2010,england,premier-league
2010-05-05 21:00:00,Fulham,Stoke,0.0,1.0,2009-2010,england,premier-league
2010-05-05 21:00:00,Manchester City,Tottenham,0.0,1.0,2009-2010,england,premier-league
2010-05-03 18:00:00,Blackburn,Arsenal,2.0,1.0,2009-2010,england,premier-league
2010-05-03 14:30:00,Wigan,Hull,2.0,2.0,2009-2010,england,premier-league
2010-05-02 17:00:00,Sunderland,Manchester Utd,0.0,1.0,2009-2010,england,premier-league
2010-05-02 16:00:00,Fulham,West Ham,3.0,2.0,2009-2010,england,premier-league
2010-05-02 14:30:00,Liverpool,Chelsea,0.0,2.0,2009-2010,england,premier-league
2010-05-01 16:00:00,Manchester City,Aston Villa,3.0,1.0,2009-2010,england,premier-league
2010-05-01 16:00:00,Portsmouth,Wolves,3.0,1.0,2009-2010,england,premier-league
2010-05-01 16:00:00,Stoke,Everton,0.0,0.0,2009-2010,england,premier-league
2010-05-01 16:00:00,Tottenham,Bolton,1.0,0.0,2009-2010,england,premier-league
2010-05-01 13:45:00,Birmingham,Burnley,2.0,1.0,2009-2010,england,premier-league
2010-04-25 17:00:00,Chelsea,Stoke,7.0,0.0,2009-2010,england,premier-league
2010-04-25 16:00:00,Burnley,Liverpool,0.0,4.0,2009-2010,england,premier-league
2010-04-25 16:00:00,Everton,Fulham,2.0,1.0,2009-2010,england,premier-league
2010-04-25 13:00:00,Aston Villa,Birmingham,1.0,0.0,2009-2010,england,premier-league
2010-04-24 18:30:00,Arsenal,Manchester City,0.0,0.0,2009-2010,england,premier-league
2010-04-24 16:00:00,Bolton,Portsmouth,2.0,2.0,2009-2010,england,premier-league
2010-04-24 16:00:00,Hull,Sunderland,0.0,1.0,2009-2010,england,premier-league
2010-04-24 16:00:00,West Ham,Wigan,3.0,2.0,2009-2010,england,premier-league
2010-04-24 16:00:00,Wolves,Blackburn,1.0,1.0,2009-2010,england,premier-league
2010-04-24 13:45:00,Manchester Utd,Tottenham,3.0,1.0,2009-2010,england,premier-league
2010-04-21 20:45:00,Hull,Aston Villa,0.0,2.0,2009-2010,england,premier-league
2010-04-19 21:00:00,Liverpool,West Ham,3.0,0.0,2009-2010,england,premier-league
2010-04-18 17:00:00,Portsmouth,Aston Villa,1.0,2.0,2009-2010,england,premier-league
2010-04-18 14:30:00,Wigan,Arsenal,3.0,2.0,2009-2010,england,premier-league
2010-04-17 18:30:00,Tottenham,Chelsea,2.0,1.0,2009-2010,england,premier-league
2010-04-17 16:00:00,Birmingham,Hull,0.0,0.0,2009-2010,england,premier-league
2010-04-17 16:00:00,Blackburn,Everton,2.0,3.0,2009-2010,england,premier-league
2010-04-17 16:00:00,Fulham,Wolves,0.0,0.0,2009-2010,england,premier-league
2010-04-17 16:00:00,Stoke,Bolton,1.0,2.0,2009-2010,england,premier-league
2010-04-17 16:00:00,Sunderland,Burnley,2.0,1.0,2009-2010,england,premier-league
2010-04-17 13:45:00,Manchester City,Manchester Utd,0.0,1.0,2009-2010,england,premier-league
2010-04-14 21:00:00,Tottenham,Arsenal,2.0,1.0,2009-2010,england,premier-league
2010-04-14 20:45:00,Aston Villa,Everton,2.0,2.0,2009-2010,england,premier-league
2010-04-14 20:45:00,Wigan,Portsmouth,0.0,0.0,2009-2010,england,premier-league
2010-04-13 21:00:00,Chelsea,Bolton,1.0,0.0,2009-2010,england,premier-league
2010-04-11 17:00:00,Manchester City,Birmingham,5.0,1.0,2009-2010,england,premier-league
2010-04-11 16:00:00,Liverpool,Fulham,0.0,0.0,2009-2010,england,premier-league
2010-04-11 14:30:00,Blackburn,Manchester Utd,0.0,0.0,2009-2010,england,premier-league
2010-04-11 13:00:00,Wolves,Stoke,0.0,0.0,2009-2010,england,premier-league
2010-04-10 16:00:00,Hull,Burnley,1.0,4.0,2009-2010,england,premier-league
2010-04-10 16:00:00,West Ham,Sunderland,1.0,0.0,2009-2010,england,premier-league
2010-04-04 17:00:00,Everton,West Ham,2.0,2.0,2009-2010,england,premier-league
2010-04-04 16:00:00,Birmingham,Liverpool,1.0,1.0,2009-2010,england,premier-league
2010-04-04 16:00:00,Fulham,Wigan,2.0,1.0,2009-2010,england,premier-league
2010-04-03 18:30:00,Burnley,Manchester City,1.0,6.0,2009-2010,england,premier-league
2010-04-03 16:00:00,Arsenal,Wolves,1.0,0.0,2009-2010,england,premier-league
2010-04-03 16:00:00,Bolton,Aston Villa,0.0,1.0,2009-2010,england,premier-league
2010-04-03 16:00:00,Portsmouth,Blackburn,0.0,0.0,2009-2010,england,premier-league
2010-04-03 16:00:00,Stoke,Hull,2.0,0.0,2009-2010,england,premier-league
2010-04-03 16:00:00,Sunderland,Tottenham,3.0,1.0,2009-2010,england,premier-league
2010-04-03 13:45:00,Manchester Utd,Chelsea,1.0,2.0,2009-2010,england,premier-league
2010-03-29 21:00:00,Manchester City,Wigan,3.0,0.0,2009-2010,england,premier-league
2010-03-28 17:00:00,Liverpool,Sunderland,3.0,0.0,2009-2010,england,premier-league
2010-03-28 13:00:00,Burnley,Blackburn,0.0,1.0,2009-2010,england,premier-league
2010-03-27 18:30:00,Bolton,Manchester Utd,0.0,4.0,2009-2010,england,premier-league
2010-03-27 16:00:00,Birmingham,Arsenal,1.0,1.0,2009-2010,england,premier-league
2010-03-27 16:00:00,Chelsea,Aston Villa,7.0,1.0,2009-2010,england,premier-league
2010-03-27 16:00:00,Hull,Fulham,2.0,0.0,2009-2010,england,premier-league
2010-03-27 16:00:00,Tottenham,Portsmouth,2.0,0.0,2009-2010,england,premier-league
2010-03-27 16:00:00,West Ham,Stoke,0.0,1.0,2009-2010,england,premier-league
2010-03-27 16:00:00,Wolves,Everton,0.0,0.0,2009-2010,england,premier-league
2010-03-24 21:00:00,Blackburn,Birmingham,2.0,1.0,2009-2010,england,premier-league
2010-03-24 20:45:00,Aston Villa,Sunderland,1.0,1.0,2009-2010,england,premier-league
2010-03-24 20:45:00,Manchester City,Everton,0.0,2.0,2009-2010,england,premier-league
2010-03-24 20:45:00,Portsmouth,Chelsea,0.0,5.0,2009-2010,england,premier-league
2010-03-23 21:00:00,West Ham,Wolves,1.0,3.0,2009-2010,england,premier-league
2010-03-21 17:00:00,Blackburn,Chelsea,1.0,1.0,2009-2010,england,premier-league
2010-03-21 16:00:00,Fulham,Manchester City,1.0,2.0,2009-2010,england,premier-league
2010-03-21 14:30:00,Manchester Utd,Liverpool,2.0,1.0,2009-2010,england,premier-league
2010-03-20 18:30:00,Arsenal,West Ham,2.0,0.0,2009-2010,england,premier-league
2010-03-20 16:00:00,Everton,Bolton,2.0,0.0,2009-2010,england,premier-league
2010-03-20 16:00:00,Portsmouth,Hull,3.0,2.0,2009-2010,england,premier-league
2010-03-20 16:00:00,Stoke,Tottenham,1.0,2.0,2009-2010,england,premier-league
2010-03-20 16:00:00,Sunderland,Birmingham,3.0,1.0,2009-2010,england,premier-league
2010-03-20 16:00:00,Wigan,Burnley,1.0,0.0,2009-2010,england,premier-league
2010-03-20 13:45:00,Aston Villa,Wolves,2.0,2.0,2009-2010,england,premier-league
2010-03-16 20:45:00,Wigan,Aston Villa,1.0,2.0,2009-2010,england,premier-league
2010-03-15 21:00:00,Liverpool,Portsmouth,4.0,1.0,2009-2010,england,premier-league
2010-03-14 17:00:00,Sunderland,Manchester City,1.0,1.0,2009-2010,england,premier-league
2010-03-14 14:30:00,Manchester Utd,Fulham,3.0,0.0,2009-2010,england,premier-league
2010-03-13 18:30:00,Hull,Arsenal,1.0,2.0,2009-2010,england,premier-league
2010-03-13 16:00:00,Birmingham,Everton,2.0,2.0,2009-2010,england,premier-league
2010-03-13 16:00:00,Bolton,Wigan,4.0,0.0,2009-2010,england,premier-league
2010-03-13 16:00:00,Burnley,Wolves,1.0,2.0,2009-2010,england,premier-league
2010-03-13 16:00:00,Chelsea,West Ham,4.0,1.0,2009-2010,england,premier-league
2010-03-13 16:00:00,Stoke,Aston Villa,0.0,0.0,2009-2010,england,premier-league
2010-03-13 13:45:00,Tottenham,Blackburn,3.0,1.0,2009-2010,england,premier-league
2010-03-10 20:45:00,Burnley,Stoke,1.0,1.0,2009-2010,england,premier-league
2010-03-09 20:45:00,Portsmouth,Birmingham,1.0,2.0,2009-2010,england,premier-league
2010-03-09 20:45:00,Sunderland,Bolton,4.0,0.0,2009-2010,england,premier-league
2010-03-08 21:00:00,Wigan,Liverpool,1.0,0.0,2009-2010,england,premier-league
2010-03-07 17:00:00,Everton,Hull,5.0,1.0,2009-2010,england,premier-league
2010-03-06 18:30:00,Wolves,Manchester Utd,0.0,1.0,2009-2010,england,premier-league
2010-03-06 16:00:00,Arsenal,Burnley,3.0,1.0,2009-2010,england,premier-league
2010-03-06 16:00:00,West Ham,Bolton,1.0,2.0,2009-2010,england,premier-league
2010-02-28 16:00:00,Liverpool,Blackburn,2.0,1.0,2009-2010,england,premier-league
2010-02-28 16:00:00,Sunderland,Fulham,0.0,0.0,2009-2010,england,premier-league
2010-02-28 14:00:00,Tottenham,Everton,2.0,1.0,2009-2010,england,premier-league
2010-02-27 18:30:00,Stoke,Arsenal,1.0,3.0,2009-2010,england,premier-league
2010-02-27 16:00:00,Birmingham,Wigan,1.0,0.0,2009-2010,england,premier-league
2010-02-27 16:00:00,Bolton,Wolves,1.0,0.0,2009-2010,england,premier-league
2010-02-27 16:00:00,Burnley,Portsmouth,1.0,2.0,2009-2010,england,premier-league
2010-02-27 13:45:00,Chelsea,Manchester City,2.0,4.0,2009-2010,england,premier-league
2010-02-23 21:00:00,Manchester Utd,West Ham,3.0,0.0,2009-2010,england,premier-league
2010-02-21 17:15:00,Wigan,Tottenham,0.0,3.0,2009-2010,england,premier-league
2010-02-21 16:00:00,Fulham,Birmingham,2.0,1.0,2009-2010,england,premier-league
2010-02-21 16:00:00,Manchester City,Liverpool,0.0,0.0,2009-2010,england,premier-league
2010-02-21 15:00:00,Aston Villa,Burnley,5.0,2.0,2009-2010,england,premier-league
2010-02-21 13:00:00,Blackburn,Bolton,3.0,0.0,2009-2010,england,premier-league
2010-02-20 18:30:00,Portsmouth,Stoke,1.0,2.0,2009-2010,england,premier-league
2010-02-20 16:00:00,Arsenal,Sunderland,2.0,0.0,2009-2010,england,premier-league
2010-02-20 16:00:00,West Ham,Hull,3.0,0.0,2009-2010,england,premier-league
2010-02-20 16:00:00,Wolves,Chelsea,0.0,2.0,2009-2010,england,premier-league
2010-02-20 13:45:00,Everton,Manchester Utd,3.0,1.0,2009-2010,england,premier-league
2010-02-17 21:00:00,Wigan,Bolton,0.0,0.0,2009-2010,england,premier-league
2010-02-16 20:45:00,Stoke,Manchester City,1.0,1.0,2009-2010,england,premier-league
2010-02-10 21:00:00,Blackburn,Hull,1.0,0.0,2009-2010,england,premier-league
2010-02-10 21:00:00,Everton,Chelsea,2.0,1.0,2009-2010,england,premier-league
2010-02-10 20:45:00,Arsenal,Liverpool,1.0,0.0,2009-2010,england,premier-league
2010-02-10 20:45:00,Aston Villa,Manchester Utd,1.0,1.0,2009-2010,england,premier-league
2010-02-10 20:45:00,West Ham,Birmingham,2.0,0.0,2009-2010,england,premier-league
2010-02-10 20:45:00,Wolves,Tottenham,1.0,0.0,2009-2010,england,premier-league
2010-02-09 21:00:00,Fulham,Burnley,3.0,0.0,2009-2010,england,premier-league
2010-02-09 20:45:00,Manchester City,Bolton,2.0,0.0,2009-2010,england,premier-league
2010-02-09 20:45:00,Portsmouth,Sunderland,1.0,1.0,2009-2010,england,premier-league
2010-02-09 20:45:00,Wigan,Stoke,1.0,1.0,2009-2010,england,premier-league
2010-02-07 17:00:00,Chelsea,Arsenal,2.0,0.0,2009-2010,england,premier-league
2010-02-07 14:30:00,Birmingham,Wolves,2.0,1.0,2009-2010,england,premier-league
2010-02-06 18:30:00,Tottenham,Aston Villa,0.0,0.0,2009-2010,england,premier-league
