DT,Home,Away,Home_points,Away_points,season,country,league
2014-11-10 02:30:00,Green Bay Packers,Chicago Bears,55.0,14.0,2014-2015,usa,nfl
2014-11-09 22:25:00,Arizona Cardinals,Los Angeles Rams,31.0,14.0,2014-2015,usa,nfl
2014-11-09 22:25:00,Seattle Seahawks,New York Giants,38.0,17.0,2014-2015,usa,nfl
2014-11-09 22:05:00,Las Vegas Raiders,Denver Broncos,17.0,41.0,2014-2015,usa,nfl
2014-11-09 19:00:00,Baltimore Ravens,Tennessee Titans,21.0,7.0,2014-2015,usa,nfl
2014-11-09 19:00:00,Buffalo Bills,Kansas City Chiefs,13.0,17.0,2014-2015,usa,nfl
2014-11-09 19:00:00,Detroit Lions,Miami Dolphins,20.0,16.0,2014-2015,usa,nfl
2014-11-09 19:00:00,Jacksonville Jaguars,Dallas Cowboys,17.0,31.0,2014-2015,usa,nfl
2014-11-09 19:00:00,New Orleans Saints,San Francisco 49ers,24.0,27.0,2014-2015,usa,nfl
2014-11-09 19:00:00,New York Jets,Pittsburgh Steelers,20.0,13.0,2014-2015,usa,nfl
2014-11-09 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,17.0,27.0,2014-2015,usa,nfl
2014-11-07 02:25:00,Cincinnati Bengals,Cleveland Browns,3.0,24.0,2014-2015,usa,nfl
2014-11-04 02:30:00,New York Giants,Indianapolis Colts,24.0,40.0,2014-2015,usa,nfl
2014-11-03 02:30:00,Pittsburgh Steelers,Baltimore Ravens,43.0,23.0,2014-2015,usa,nfl
2014-11-02 22:25:00,New England Patriots,Denver Broncos,43.0,21.0,2014-2015,usa,nfl
2014-11-02 22:25:00,Seattle Seahawks,Las Vegas Raiders,30.0,24.0,2014-2015,usa,nfl
2014-11-02 22:05:00,San Francisco 49ers,Los Angeles Rams,10.0,13.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Cincinnati Bengals,Jacksonville Jaguars,33.0,23.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Cleveland Browns,Tampa Bay Buccaneers,22.0,17.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Dallas Cowboys,Arizona Cardinals,17.0,28.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Houston Texans,Philadelphia Eagles,21.0,31.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Kansas City Chiefs,New York Jets,24.0,10.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Miami Dolphins,Los Angeles Chargers,37.0,0.0,2014-2015,usa,nfl
2014-11-02 19:00:00,Minnesota Vikings,Washington Commanders,29.0,26.0,2014-2015,usa,nfl
2014-10-31 01:25:00,Carolina Panthers,New Orleans Saints,10.0,28.0,2014-2015,usa,nfl
2014-10-28 01:30:00,Dallas Cowboys,Washington Commanders,17.0,20.0,2014-2015,usa,nfl
2014-10-27 01:30:00,New Orleans Saints,Green Bay Packers,44.0,23.0,2014-2015,usa,nfl
2014-10-26 21:25:00,Cleveland Browns,Las Vegas Raiders,23.0,13.0,2014-2015,usa,nfl
2014-10-26 21:25:00,Pittsburgh Steelers,Indianapolis Colts,51.0,34.0,2014-2015,usa,nfl
2014-10-26 21:05:00,Arizona Cardinals,Philadelphia Eagles,24.0,20.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Carolina Panthers,Seattle Seahawks,9.0,13.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Cincinnati Bengals,Baltimore Ravens,27.0,24.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Jacksonville Jaguars,Miami Dolphins,13.0,27.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Kansas City Chiefs,Los Angeles Rams,34.0,7.0,2014-2015,usa,nfl
2014-10-26 18:00:00,New England Patriots,Chicago Bears,51.0,23.0,2014-2015,usa,nfl
2014-10-26 18:00:00,New York Jets,Buffalo Bills,23.0,43.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Tampa Bay Buccaneers,Minnesota Vikings,13.0,19.0,2014-2015,usa,nfl
2014-10-26 18:00:00,Tennessee Titans,Houston Texans,16.0,30.0,2014-2015,usa,nfl
2014-10-26 14:30:00,Atlanta Falcons,Detroit Lions,21.0,22.0,2014-2015,usa,nfl
2014-10-24 02:25:00,Denver Broncos,Los Angeles Chargers,35.0,21.0,2014-2015,usa,nfl
2014-10-21 02:30:00,Pittsburgh Steelers,Houston Texans,30.0,23.0,2014-2015,usa,nfl
2014-10-20 02:30:00,Denver Broncos,San Francisco 49ers,42.0,17.0,2014-2015,usa,nfl
2014-10-19 22:25:00,Dallas Cowboys,New York Giants,31.0,21.0,2014-2015,usa,nfl
2014-10-19 22:25:00,Las Vegas Raiders,Arizona Cardinals,13.0,24.0,2014-2015,usa,nfl
2014-10-19 22:05:00,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Baltimore Ravens,Atlanta Falcons,29.0,7.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Buffalo Bills,Minnesota Vikings,17.0,16.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Chicago Bears,Miami Dolphins,14.0,27.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Detroit Lions,New Orleans Saints,24.0,23.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Green Bay Packers,Carolina Panthers,38.0,17.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Indianapolis Colts,Cincinnati Bengals,27.0,0.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Jacksonville Jaguars,Cleveland Browns,24.0,6.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Los Angeles Rams,Seattle Seahawks,28.0,26.0,2014-2015,usa,nfl
2014-10-19 19:00:00,Washington Commanders,Tennessee Titans,19.0,17.0,2014-2015,usa,nfl
2014-10-17 02:25:00,New England Patriots,New York Jets,27.0,25.0,2014-2015,usa,nfl
2014-10-14 02:30:00,Los Angeles Rams,San Francisco 49ers,17.0,31.0,2014-2015,usa,nfl
2014-10-13 02:30:00,Philadelphia Eagles,New York Giants,27.0,0.0,2014-2015,usa,nfl
2014-10-12 22:25:00,Arizona Cardinals,Washington Commanders,30.0,20.0,2014-2015,usa,nfl
2014-10-12 22:25:00,Atlanta Falcons,Chicago Bears,13.0,27.0,2014-2015,usa,nfl
2014-10-12 22:25:00,Seattle Seahawks,Dallas Cowboys,23.0,30.0,2014-2015,usa,nfl
2014-10-12 22:05:00,Las Vegas Raiders,Los Angeles Chargers,28.0,31.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Buffalo Bills,New England Patriots,22.0,37.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Cincinnati Bengals,Carolina Panthers,37.0,37.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Cleveland Browns,Pittsburgh Steelers,31.0,10.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Miami Dolphins,Green Bay Packers,24.0,27.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Minnesota Vikings,Detroit Lions,3.0,17.0,2014-2015,usa,nfl
2014-10-12 19:00:00,New York Jets,Denver Broncos,17.0,31.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Tampa Bay Buccaneers,Baltimore Ravens,17.0,48.0,2014-2015,usa,nfl
2014-10-12 19:00:00,Tennessee Titans,Jacksonville Jaguars,16.0,14.0,2014-2015,usa,nfl
2014-10-10 02:25:00,Houston Texans,Indianapolis Colts,28.0,33.0,2014-2015,usa,nfl
2014-10-07 02:30:00,Washington Commanders,Seattle Seahawks,17.0,27.0,2014-2015,usa,nfl
2014-10-06 02:30:00,New England Patriots,Cincinnati Bengals,43.0,17.0,2014-2015,usa,nfl
2014-10-05 22:25:00,Los Angeles Chargers,New York Jets,31.0,0.0,2014-2015,usa,nfl
2014-10-05 22:25:00,San Francisco 49ers,Kansas City Chiefs,22.0,17.0,2014-2015,usa,nfl
2014-10-05 22:05:00,Denver Broncos,Arizona Cardinals,41.0,20.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Carolina Panthers,Chicago Bears,31.0,24.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Dallas Cowboys,Houston Texans,20.0,17.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Detroit Lions,Buffalo Bills,14.0,17.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Indianapolis Colts,Baltimore Ravens,20.0,13.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Jacksonville Jaguars,Pittsburgh Steelers,9.0,17.0,2014-2015,usa,nfl
2014-10-05 19:00:00,New Orleans Saints,Tampa Bay Buccaneers,37.0,31.0,2014-2015,usa,nfl
2014-10-05 19:00:00,New York Giants,Atlanta Falcons,30.0,20.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Philadelphia Eagles,Los Angeles Rams,34.0,28.0,2014-2015,usa,nfl
2014-10-05 19:00:00,Tennessee Titans,Cleveland Browns,28.0,29.0,2014-2015,usa,nfl
2014-10-03 02:25:00,Green Bay Packers,Minnesota Vikings,42.0,10.0,2014-2015,usa,nfl
2014-09-30 02:30:00,Kansas City Chiefs,New England Patriots,41.0,14.0,2014-2015,usa,nfl
2014-09-29 02:30:00,Dallas Cowboys,New Orleans Saints,38.0,17.0,2014-2015,usa,nfl
2014-09-28 22:25:00,Minnesota Vikings,Atlanta Falcons,41.0,28.0,2014-2015,usa,nfl
2014-09-28 22:25:00,San Francisco 49ers,Philadelphia Eagles,26.0,21.0,2014-2015,usa,nfl
2014-09-28 22:05:00,Los Angeles Chargers,Jacksonville Jaguars,33.0,14.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Baltimore Ravens,Carolina Panthers,38.0,10.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Chicago Bears,Green Bay Packers,17.0,38.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Houston Texans,Buffalo Bills,23.0,17.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Indianapolis Colts,Tennessee Titans,41.0,17.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Las Vegas Raiders,Miami Dolphins,14.0,38.0,2014-2015,usa,nfl
2014-09-28 19:00:00,New York Jets,Detroit Lions,17.0,24.0,2014-2015,usa,nfl
2014-09-28 19:00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,24.0,27.0,2014-2015,usa,nfl
2014-09-26 02:25:00,Washington Commanders,New York Giants,14.0,45.0,2014-2015,usa,nfl
2014-09-23 02:30:00,New York Jets,Chicago Bears,19.0,27.0,2014-2015,usa,nfl
2014-09-22 02:30:00,Carolina Panthers,Pittsburgh Steelers,19.0,37.0,2014-2015,usa,nfl
2014-09-21 22:25:00,Miami Dolphins,Kansas City Chiefs,15.0,34.0,2014-2015,usa,nfl
2014-09-21 22:25:00,Seattle Seahawks,Denver Broncos,26.0,20.0,2014-2015,usa,nfl
2014-09-21 22:05:00,Arizona Cardinals,San Francisco 49ers,23.0,14.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Buffalo Bills,Los Angeles Chargers,10.0,22.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Cincinnati Bengals,Tennessee Titans,33.0,7.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Cleveland Browns,Baltimore Ravens,21.0,23.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Detroit Lions,Green Bay Packers,19.0,7.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Jacksonville Jaguars,Indianapolis Colts,17.0,44.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Los Angeles Rams,Dallas Cowboys,31.0,34.0,2014-2015,usa,nfl
2014-09-21 19:00:00,New England Patriots,Las Vegas Raiders,16.0,9.0,2014-2015,usa,nfl
2014-09-21 19:00:00,New Orleans Saints,Minnesota Vikings,20.0,9.0,2014-2015,usa,nfl
2014-09-21 19:00:00,New York Giants,Houston Texans,30.0,17.0,2014-2015,usa,nfl
2014-09-21 19:00:00,Philadelphia Eagles,Washington Commanders,37.0,34.0,2014-2015,usa,nfl
2014-09-19 02:25:00,Atlanta Falcons,Tampa Bay Buccaneers,56.0,14.0,2014-2015,usa,nfl
2014-09-16 02:30:00,Indianapolis Colts,Philadelphia Eagles,27.0,30.0,2014-2015,usa,nfl
2014-09-15 02:30:00,San Francisco 49ers,Chicago Bears,20.0,28.0,2014-2015,usa,nfl
2014-09-14 22:25:00,Denver Broncos,Kansas City Chiefs,24.0,17.0,2014-2015,usa,nfl
2014-09-14 22:25:00,Green Bay Packers,New York Jets,31.0,24.0,2014-2015,usa,nfl
2014-09-14 22:25:00,Las Vegas Raiders,Houston Texans,14.0,30.0,2014-2015,usa,nfl
2014-09-14 22:05:00,Los Angeles Chargers,Seattle Seahawks,30.0,21.0,2014-2015,usa,nfl
2014-09-14 22:05:00,Tampa Bay Buccaneers,Los Angeles Rams,17.0,19.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Buffalo Bills,Miami Dolphins,29.0,10.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Carolina Panthers,Detroit Lions,24.0,7.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Cincinnati Bengals,Atlanta Falcons,24.0,10.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Cleveland Browns,New Orleans Saints,26.0,24.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Minnesota Vikings,New England Patriots,7.0,30.0,2014-2015,usa,nfl
2014-09-14 19:00:00,New York Giants,Arizona Cardinals,14.0,25.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Tennessee Titans,Dallas Cowboys,10.0,26.0,2014-2015,usa,nfl
2014-09-14 19:00:00,Washington Commanders,Jacksonville Jaguars,41.0,10.0,2014-2015,usa,nfl
2014-09-12 02:25:00,Baltimore Ravens,Pittsburgh Steelers,26.0,6.0,2014-2015,usa,nfl
2014-09-09 04:20:00,Arizona Cardinals,Los Angeles Chargers,18.0,17.0,2014-2015,usa,nfl
2014-09-09 01:10:00,Detroit Lions,New York Giants,35.0,14.0,2014-2015,usa,nfl
2014-09-08 02:30:00,Denver Broncos,Indianapolis Colts,31.0,24.0,2014-2015,usa,nfl
2014-09-07 22:25:00,Dallas Cowboys,San Francisco 49ers,17.0,28.0,2014-2015,usa,nfl
2014-09-07 22:25:00,Tampa Bay Buccaneers,Carolina Panthers,14.0,20.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Atlanta Falcons,New Orleans Saints,37.0,34.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Baltimore Ravens,Cincinnati Bengals,16.0,23.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Chicago Bears,Buffalo Bills,20.0,23.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Houston Texans,Washington Commanders,17.0,6.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Kansas City Chiefs,Tennessee Titans,10.0,26.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Los Angeles Rams,Minnesota Vikings,6.0,34.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Miami Dolphins,New England Patriots,33.0,20.0,2014-2015,usa,nfl
2014-09-07 19:00:00,New York Jets,Las Vegas Raiders,19.0,14.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Philadelphia Eagles,Jacksonville Jaguars,34.0,17.0,2014-2015,usa,nfl
2014-09-07 19:00:00,Pittsburgh Steelers,Cleveland Browns,30.0,27.0,2014-2015,usa,nfl
2014-09-05 02:30:00,Seattle Seahawks,Green Bay Packers,36.0,16.0,2014-2015,usa,nfl
2014-08-29 04:00:00,Las Vegas Raiders,Seattle Seahawks,41.0,31.0,2014-2015,usa,nfl
2014-08-29 04:00:00,Los Angeles Chargers,Arizona Cardinals,12.0,9.0,2014-2015,usa,nfl
2014-08-29 02:00:00,Cleveland Browns,Chicago Bears,33.0,13.0,2014-2015,usa,nfl
2014-08-29 02:00:00,Dallas Cowboys,Denver Broncos,3.0,27.0,2014-2015,usa,nfl
2014-08-29 02:00:00,Houston Texans,San Francisco 49ers,13.0,40.0,2014-2015,usa,nfl
2014-08-29 02:00:00,New Orleans Saints,Baltimore Ravens,13.0,22.0,2014-2015,usa,nfl
2014-08-29 02:00:00,Tennessee Titans,Minnesota Vikings,3.0,19.0,2014-2015,usa,nfl
2014-08-29 01:30:00,New York Giants,New England Patriots,16.0,13.0,2014-2015,usa,nfl
2014-08-29 01:30:00,Pittsburgh Steelers,Carolina Panthers,0.0,10.0,2014-2015,usa,nfl
2014-08-29 01:30:00,Tampa Bay Buccaneers,Washington Commanders,10.0,24.0,2014-2015,usa,nfl
2014-08-29 01:00:00,Buffalo Bills,Detroit Lions,0.0,23.0,2014-2015,usa,nfl
2014-08-29 01:00:00,Cincinnati Bengals,Indianapolis Colts,35.0,7.0,2014-2015,usa,nfl
2014-08-29 01:00:00,Green Bay Packers,Kansas City Chiefs,34.0,14.0,2014-2015,usa,nfl
2014-08-29 01:00:00,Miami Dolphins,Los Angeles Rams,14.0,13.0,2014-2015,usa,nfl
2014-08-29 01:00:00,Philadelphia Eagles,New York Jets,37.0,7.0,2014-2015,usa,nfl
2014-08-29 00:00:00,Jacksonville Jaguars,Atlanta Falcons,14.0,24.0,2014-2015,usa,nfl
2014-08-25 02:00:00,Arizona Cardinals,Cincinnati Bengals,13.0,19.0,2014-2015,usa,nfl
2014-08-24 22:11:00,San Francisco 49ers,Los Angeles Chargers,21.0,7.0,2014-2015,usa,nfl
2014-08-24 03:00:00,Denver Broncos,Houston Texans,17.0,18.0,2014-2015,usa,nfl
2014-08-24 02:00:00,Cleveland Browns,Los Angeles Rams,14.0,33.0,2014-2015,usa,nfl
2014-08-24 02:00:00,Indianapolis Colts,New Orleans Saints,17.0,23.0,2014-2015,usa,nfl
2014-08-24 02:00:00,Kansas City Chiefs,Minnesota Vikings,12.0,30.0,2014-2015,usa,nfl
2014-08-24 01:30:00,Baltimore Ravens,Washington Commanders,23.0,17.0,2014-2015,usa,nfl
2014-08-24 01:00:00,Atlanta Falcons,Tennessee Titans,17.0,24.0,2014-2015,usa,nfl
2014-08-24 01:00:00,Miami Dolphins,Dallas Cowboys,25.0,20.0,2014-2015,usa,nfl
2014-08-23 22:30:00,Buffalo Bills,Tampa Bay Buccaneers,14.0,27.0,2014-2015,usa,nfl
2014-08-23 04:00:00,Seattle Seahawks,Chicago Bears,34.0,6.0,2014-2015,usa,nfl
2014-08-23 02:00:00,Green Bay Packers,Las Vegas Raiders,31.0,21.0,2014-2015,usa,nfl
2014-08-23 01:30:00,Detroit Lions,Jacksonville Jaguars,13.0,12.0,2014-2015,usa,nfl
2014-08-23 01:30:00,New England Patriots,Carolina Panthers,30.0,7.0,2014-2015,usa,nfl
2014-08-23 01:30:00,New York Jets,New York Giants,24.0,35.0,2014-2015,usa,nfl
2014-08-22 01:30:00,Philadelphia Eagles,Pittsburgh Steelers,31.0,21.0,2014-2015,usa,nfl
2014-08-19 02:00:00,Washington Commanders,Cleveland Browns,24.0,23.0,2014-2015,usa,nfl
2014-08-18 02:00:00,Carolina Panthers,Kansas City Chiefs,28.0,16.0,2014-2015,usa,nfl
2014-08-17 22:00:00,San Francisco 49ers,Denver Broncos,0.0,34.0,2014-2015,usa,nfl
2014-08-17 02:30:00,Minnesota Vikings,Arizona Cardinals,30.0,28.0,2014-2015,usa,nfl
2014-08-17 02:00:00,Houston Texans,Atlanta Falcons,32.0,7.0,2014-2015,usa,nfl
2014-08-17 01:30:00,Pittsburgh Steelers,Buffalo Bills,19.0,16.0,2014-2015,usa,nfl
2014-08-17 01:30:00,Tampa Bay Buccaneers,Miami Dolphins,14.0,20.0,2014-2015,usa,nfl
2014-08-17 01:00:00,Cincinnati Bengals,New York Jets,17.0,25.0,2014-2015,usa,nfl
2014-08-17 01:00:00,Dallas Cowboys,Baltimore Ravens,30.0,37.0,2014-2015,usa,nfl
2014-08-17 01:00:00,Indianapolis Colts,New York Giants,26.0,27.0,2014-2015,usa,nfl
2014-08-16 22:00:00,Los Angeles Rams,Green Bay Packers,7.0,21.0,2014-2015,usa,nfl
2014-08-16 04:00:00,Las Vegas Raiders,Detroit Lions,27.0,26.0,2014-2015,usa,nfl
2014-08-16 04:00:00,Seattle Seahawks,Los Angeles Chargers,41.0,14.0,2014-2015,usa,nfl
2014-08-16 02:00:00,New Orleans Saints,Tennessee Titans,31.0,24.0,2014-2015,usa,nfl
2014-08-16 01:30:00,New England Patriots,Philadelphia Eagles,42.0,35.0,2014-2015,usa,nfl
2014-08-15 02:00:00,Chicago Bears,Jacksonville Jaguars,20.0,19.0,2014-2015,usa,nfl
2014-08-10 02:30:00,Arizona Cardinals,Houston Texans,32.0,0.0,2014-2015,usa,nfl
2014-08-10 02:00:00,Tennessee Titans,Green Bay Packers,20.0,16.0,2014-2015,usa,nfl
2014-08-10 01:30:00,Detroit Lions,Cleveland Browns,13.0,12.0,2014-2015,usa,nfl
2014-08-10 01:30:00,New York Giants,Pittsburgh Steelers,20.0,16.0,2014-2015,usa,nfl
2014-08-09 02:00:00,Chicago Bears,Philadelphia Eagles,34.0,28.0,2014-2015,usa,nfl
2014-08-09 02:00:00,Los Angeles Rams,New Orleans Saints,24.0,26.0,2014-2015,usa,nfl
2014-08-09 02:00:00,Minnesota Vikings,Las Vegas Raiders,10.0,6.0,2014-2015,usa,nfl
2014-08-09 01:30:00,Carolina Panthers,Buffalo Bills,18.0,20.0,2014-2015,usa,nfl
2014-08-09 01:30:00,Jacksonville Jaguars,Tampa Bay Buccaneers,16.0,10.0,2014-2015,usa,nfl
2014-08-09 01:00:00,Atlanta Falcons,Miami Dolphins,16.0,10.0,2014-2015,usa,nfl
2014-08-08 04:00:00,Los Angeles Chargers,Dallas Cowboys,27.0,7.0,2014-2015,usa,nfl
2014-08-08 03:00:00,Denver Broncos,Seattle Seahawks,21.0,16.0,2014-2015,usa,nfl
2014-08-08 02:00:00,Kansas City Chiefs,Cincinnati Bengals,41.0,39.0,2014-2015,usa,nfl
2014-08-08 01:30:00,Baltimore Ravens,San Francisco 49ers,23.0,3.0,2014-2015,usa,nfl
2014-08-08 01:30:00,Washington Commanders,New England Patriots,23.0,6.0,2014-2015,usa,nfl
2014-08-08 01:00:00,New York Jets,Indianapolis Colts,13.0,10.0,2014-2015,usa,nfl
2014-08-04 02:00:00,Buffalo Bills,New York Giants,13.0,17.0,2014-2015,usa,nfl
2014-02-03 00:30:00,Denver Broncos,Seattle Seahawks,8.0,43.0,2013-2014,usa,nfl
2014-01-27 01:30:00,Sanders Team,Jerry Rice Team,21.0,22.0,2013-2014,usa,nfl
2014-01-20 00:30:00,Seattle Seahawks,San Francisco 49ers,23.0,17.0,2013-2014,usa,nfl
2014-01-19 21:00:00,Denver Broncos,New England Patriots,26.0,16.0,2013-2014,usa,nfl
2014-01-12 22:40:00,Denver Broncos,Los Angeles Chargers,24.0,17.0,2013-2014,usa,nfl
2014-01-12 19:05:00,Carolina Panthers,San Francisco 49ers,10.0,23.0,2013-2014,usa,nfl
2014-01-12 02:15:00,New England Patriots,Indianapolis Colts,43.0,22.0,2013-2014,usa,nfl
2014-01-11 22:35:00,Seattle Seahawks,New Orleans Saints,23.0,15.0,2013-2014,usa,nfl
2014-01-05 22:40:00,Green Bay Packers,San Francisco 49ers,20.0,23.0,2013-2014,usa,nfl
2014-01-05 19:05:00,Cincinnati Bengals,Los Angeles Chargers,10.0,27.0,2013-2014,usa,nfl
2014-01-05 02:10:00,Philadelphia Eagles,New Orleans Saints,24.0,26.0,2013-2014,usa,nfl
2014-01-04 22:35:00,Indianapolis Colts,Kansas City Chiefs,45.0,44.0,2013-2014,usa,nfl
2013-12-30 02:30:00,Dallas Cowboys,Philadelphia Eagles,22.0,24.0,2013-2014,usa,nfl
2013-12-29 22:25:00,Arizona Cardinals,San Francisco 49ers,20.0,23.0,2013-2014,usa,nfl
2013-12-29 22:25:00,Chicago Bears,Green Bay Packers,28.0,33.0,2013-2014,usa,nfl
2013-12-29 22:25:00,Las Vegas Raiders,Denver Broncos,14.0,34.0,2013-2014,usa,nfl
2013-12-29 22:25:00,Los Angeles Chargers,Kansas City Chiefs,27.0,24.0,2013-2014,usa,nfl
2013-12-29 22:25:00,New England Patriots,Buffalo Bills,34.0,20.0,2013-2014,usa,nfl
2013-12-29 22:25:00,New Orleans Saints,Tampa Bay Buccaneers,42.0,17.0,2013-2014,usa,nfl
2013-12-29 22:25:00,Seattle Seahawks,Los Angeles Rams,27.0,9.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Atlanta Falcons,Carolina Panthers,20.0,21.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Cincinnati Bengals,Baltimore Ravens,34.0,17.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Indianapolis Colts,Jacksonville Jaguars,30.0,10.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Miami Dolphins,New York Jets,7.0,20.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Minnesota Vikings,Detroit Lions,14.0,13.0,2013-2014,usa,nfl
2013-12-29 19:00:00,New York Giants,Washington Commanders,20.0,6.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Pittsburgh Steelers,Cleveland Browns,20.0,7.0,2013-2014,usa,nfl
2013-12-29 19:00:00,Tennessee Titans,Houston Texans,16.0,10.0,2013-2014,usa,nfl
2013-12-24 02:40:00,San Francisco 49ers,Atlanta Falcons,34.0,24.0,2013-2014,usa,nfl
2013-12-23 02:30:00,Philadelphia Eagles,Chicago Bears,54.0,11.0,2013-2014,usa,nfl
2013-12-22 22:25:00,Baltimore Ravens,New England Patriots,7.0,41.0,2013-2014,usa,nfl
2013-12-22 22:25:00,Green Bay Packers,Pittsburgh Steelers,31.0,38.0,2013-2014,usa,nfl
2013-12-22 22:25:00,Los Angeles Chargers,Las Vegas Raiders,26.0,13.0,2013-2014,usa,nfl
2013-12-22 22:05:00,Detroit Lions,New York Giants,20.0,23.0,2013-2014,usa,nfl
2013-12-22 22:05:00,Seattle Seahawks,Arizona Cardinals,10.0,17.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Buffalo Bills,Miami Dolphins,19.0,0.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Carolina Panthers,New Orleans Saints,17.0,13.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Houston Texans,Denver Broncos,13.0,37.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Kansas City Chiefs,Indianapolis Colts,7.0,23.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Los Angeles Rams,Tampa Bay Buccaneers,23.0,13.0,2013-2014,usa,nfl
2013-12-22 19:00:00,New York Jets,Cleveland Browns,24.0,13.0,2013-2014,usa,nfl
2013-12-22 19:00:00,Washington Commanders,Dallas Cowboys,23.0,24.0,2013-2014,usa,nfl
2013-12-17 02:40:00,Detroit Lions,Baltimore Ravens,16.0,18.0,2013-2014,usa,nfl
2013-12-16 02:30:00,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,2013-2014,usa,nfl
2013-12-15 22:25:00,Dallas Cowboys,Green Bay Packers,36.0,37.0,2013-2014,usa,nfl
2013-12-15 22:25:00,Los Angeles Rams,New Orleans Saints,27.0,16.0,2013-2014,usa,nfl
2013-12-15 22:25:00,Tennessee Titans,Arizona Cardinals,34.0,37.0,2013-2014,usa,nfl
2013-12-15 22:05:00,Carolina Panthers,New York Jets,30.0,20.0,2013-2014,usa,nfl
2013-12-15 22:05:00,Las Vegas Raiders,Kansas City Chiefs,31.0,56.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Atlanta Falcons,Washington Commanders,27.0,26.0,2013-2014,usa,nfl
